index, label
299, 1
300, 1
301, 1
302, 1
303, 1
304, 1
305, 1
306, 1
307, 1
308, 1
309, 1
310, 1
311, 1
312, 1
313, 1
314, 1
315, 1
316, 1
317, 1
318, 1
319, 1
320, 1
321, 1
322, 1
323, 1
324, 1
325, 1
326, 1
327, 1
328, 1
329, 1
330, 1
331, 1
332, 1
333, 1
334, 1
335, 1
336, 1
337, 1
338, 1
339, 1
340, 1
341, 1
342, 1
343, 1
344, 1
345, 1
346, 1
347, 1
348, 1
349, 1
350, 1
351, 1
352, 1
353, 1
354, 1
355, 1
356, 1
357, 1
358, 1
359, 1
360, 1
361, 1
362, 1
363, 1
364, 1
365, 1
366, 1
367, 1
368, 1
369, 1
370, 1
371, 1
372, 1
373, 1
374, 1
375, 1
376, 1
377, 1
378, 1
379, 1
380, 1
381, 1
382, 1
383, 1
384, 1
385, 1
386, 1
387, 1
388, 1
389, 1
390, 2
391, 2
392, 2
393, 2
394, 2
395, 2
396, 4
397, 4
398, 4
399, 4
400, 4
401, 4
402, 4
403, 4
404, 4
405, 4
406, 4
407, 4
408, 4
409, 4
410, 4
411, 4
412, 4
413, 4
414, 4
415, 4
416, 4
417, 4
418, 4
419, 4
420, 4
421, 4
422, 4
423, 4
424, 4
425, 4
426, 4
427, 4
428, 4
429, 4
430, 4
431, 4
432, 4
433, 4
434, 4
435, 4
436, 4
437, 4
438, 4
439, 4
440, 4
441, 4
442, 4
443, 4
444, 4
445, 4
446, 4
447, 4
448, 3
449, 3
450, 3
451, 3
452, 3
453, 3
454, 3
455, 1
456, 1
457, 1
458, 1
459, 1
460, 1
461, 1
462, 1
463, 1
464, 1
465, 1
466, 1
467, 1
468, 1
469, 1
470, 1
471, 1
472, 1
473, 1
474, 1
475, 1
476, 1
477, 1
478, 1
479, 1
480, 1
481, 1
482, 1
483, 1
484, 1
485, 1
486, 1
487, 1
488, 1
489, 1
490, 1
491, 1
492, 1
493, 1
494, 1
495, 1
496, 1
497, 1
498, 1
499, 1
500, 1
501, 1
502, 1
503, 1
504, 1
505, 1
506, 1
507, 1
508, 1
509, 1
510, 1
511, 1
512, 1
513, 1
514, 1
515, 1
516, 1
517, 1
518, 1
519, 1
520, 1
521, 1
522, 1
523, 1
524, 1
525, 1
526, 1
527, 1
528, 1
529, 1
530, 1
531, 1
532, 1
533, 1
534, 1
535, 1
536, 1
537, 1
538, 1
539, 1
540, 2
541, 2
542, 2
543, 2
544, 2
545, 2
546, 2
547, 2
548, 2
549, 4
550, 4
551, 4
552, 4
553, 4
554, 4
555, 4
556, 4
557, 4
558, 4
559, 4
560, 4
561, 4
562, 4
563, 4
564, 4
565, 4
566, 4
567, 4
568, 4
569, 4
570, 4
571, 4
572, 4
573, 4
574, 4
575, 4
576, 4
577, 4
578, 4
579, 4
580, 4
581, 4
582, 4
583, 4
584, 4
585, 4
586, 4
587, 4
588, 4
589, 4
590, 4
591, 4
592, 4
593, 4
594, 4
595, 4
596, 4
597, 4
598, 4
599, 4
600, 4
601, 4
602, 4
603, 4
604, 4
605, 4
606, 4
607, 4
608, 4
609, 4
610, 4
611, 3
612, 3
613, 3
614, 3
615, 3
616, 3
617, 3
618, 3
619, 3
620, 3
621, 3
622, 3
623, 1
624, 1
625, 1
626, 1
627, 1
628, 1
629, 1
630, 1
631, 1
632, 1
633, 1
634, 1
635, 1
636, 1
637, 1
638, 1
639, 1
640, 1
641, 1
642, 1
643, 1
644, 1
645, 1
646, 1
647, 1
648, 1
649, 1
650, 1
651, 1
652, 1
653, 1
654, 1
655, 1
656, 1
657, 1
658, 2
659, 2
660, 2
661, 2
662, 2
663, 2
664, 2
665, 2
666, 2
667, 2
668, 2
669, 2
670, 2
671, 2
672, 2
673, 2
674, 2
675, 4
676, 4
677, 4
678, 4
679, 4
680, 4
681, 4
682, 4
683, 4
684, 4
685, 4
686, 4
687, 4
688, 4
689, 4
690, 4
691, 4
692, 4
693, 4
694, 4
695, 4
696, 4
697, 4
698, 4
699, 3
700, 3
701, 3
702, 3
703, 3
704, 3
705, 3
706, 3
707, 3
708, 3
709, 1
710, 1
711, 1
712, 1
713, 1
714, 1
715, 1
716, 1
717, 1
718, 1
719, 1
720, 1
721, 1
722, 1
723, 1
724, 1
725, 1
726, 1
727, 1
728, 1
729, 1
730, 1
731, 1
732, 1
733, 1
734, 1
735, 2
736, 2
737, 2
738, 2
739, 2
740, 2
741, 2
742, 2
743, 2
744, 2
745, 2
746, 2
747, 2
748, 2
749, 2
750, 2
751, 2
752, 2
753, 2
754, 2
755, 2
756, 2
757, 2
758, 2
759, 4
760, 4
761, 4
762, 4
763, 4
764, 4
765, 4
766, 4
767, 4
768, 4
769, 4
770, 4
771, 4
772, 4
773, 0
774, 0
775, 0
776, 0
777, 0
778, 0
779, 0
780, 0
781, 0
782, 0
783, 0
784, 0
785, 0
786, 0
787, 0
788, 0
789, 0
790, 2
791, 2
792, 2
793, 2
794, 2
795, 2
796, 4
797, 4
798, 4
799, 4
800, 4
801, 4
802, 4
803, 4
804, 0
805, 0
806, 0
807, 0
808, 0
809, 0
810, 0
811, 0
812, 0
813, 2
814, 2
815, 2
816, 2
817, 2
818, 2
819, 2
820, 2
821, 2
822, 2
823, 2
824, 2
825, 2
826, 2
827, 2
828, 2
829, 2
830, 2
831, 2
832, 2
833, 2
834, 4
835, 4
836, 4
837, 4
838, 4
839, 4
840, 4
841, 4
842, 4
843, 4
844, 4
845, 4
846, 4
847, 4
848, 4
849, 4
850, 4
851, 4
852, 4
853, 4
854, 4
855, 4
856, 4
857, 4
858, 4
859, 4
860, 4
861, 4
862, 4
863, 4
864, 4
865, 4
866, 4
867, 0
868, 0
869, 0
870, 0
871, 0
872, 0
873, 0
874, 0
875, 0
876, 0
877, 0
878, 0
879, 3
880, 3
881, 3
882, 3
883, 3
884, 3
885, 3
886, 3
887, 3
888, 3
889, 3
890, 3
891, 3
892, 3
893, 3
894, 3
895, 3
896, 3
897, 3
898, 3
899, 3
900, 4
901, 4
902, 4
903, 3
904, 3
905, 3
906, 3
907, 3
908, 3
909, 3
910, 3
911, 3
912, 3
913, 3
914, 3
915, 3
916, 3
917, 3
918, 3
919, 3
920, 3
921, 3
922, 3
923, 3
924, 3
925, 1
926, 1
927, 1
928, 1
929, 1
930, 1
931, 1
932, 1
933, 1
934, 1
935, 1
936, 1
937, 1
938, 1
939, 1
940, 1
941, 1
942, 1
943, 1
944, 1
945, 1
946, 1
947, 1
948, 1
949, 1
950, 1
951, 1
952, 1
953, 1
954, 1
955, 1
956, 1
957, 1
958, 1
959, 1
960, 1
961, 1
962, 1
963, 1
964, 1
965, 1
966, 1
967, 1
968, 1
969, 1
970, 1
971, 1
972, 1
973, 1
974, 2
975, 2
976, 2
977, 2
978, 2
979, 2
980, 2
981, 2
982, 2
983, 4
984, 4
985, 4
986, 4
987, 4
988, 4
989, 4
990, 4
991, 4
992, 4
993, 4
994, 4
995, 4
996, 4
997, 4
998, 4
999, 4
1000, 4
1001, 4
1002, 4
1003, 4
1004, 4
1005, 4
1006, 4
1007, 4
1008, 4
1009, 4
1010, 4
1011, 4
1012, 4
1013, 4
1014, 4
1015, 4
1016, 4
1017, 4
1018, 4
1019, 4
1020, 4
1021, 4
1022, 4
1023, 4
1024, 4
1025, 4
1026, 4
1027, 4
1028, 4
1029, 3
1030, 3
1031, 3
1032, 3
1033, 3
1034, 3
1035, 3
1036, 3
1037, 3
1038, 3
1039, 3
1040, 3
1041, 3
1042, 3
1043, 3
1044, 3
1045, 3
1046, 3
1047, 3
1048, 3
1049, 3
1050, 1
1051, 1
1052, 1
1053, 1
1054, 1
1055, 1
1056, 1
1057, 1
1058, 1
1059, 2
1060, 2
1061, 2
1062, 2
1063, 2
1064, 2
1065, 2
1066, 2
1067, 2
1068, 2
1069, 2
1070, 2
1071, 2
1072, 4
1073, 4
1074, 4
1075, 4
1076, 4
1077, 4
1078, 4
1079, 4
1080, 4
1081, 4
1082, 4
1083, 4
1084, 4
1085, 4
1086, 3
1087, 3
1088, 3
1089, 3
1090, 3
1091, 3
1092, 3
1093, 3
1094, 3
1095, 3
1096, 1
1097, 1
1098, 1
1099, 1
1100, 1
1101, 1
1102, 1
1103, 1
1104, 1
1105, 1
1106, 1
1107, 1
1108, 1
1109, 2
1110, 2
1111, 2
1112, 2
1113, 2
1114, 2
1115, 2
1116, 2
1117, 2
1118, 2
1119, 2
1120, 4
1121, 4
1122, 4
1123, 4
1124, 4
1125, 4
1126, 4
1127, 4
1128, 4
1129, 4
1130, 4
1131, 4
1132, 4
1133, 4
1134, 4
1135, 4
1136, 4
1137, 4
1138, 4
1139, 4
1140, 4
1141, 4
1142, 4
1143, 4
1144, 4
1145, 4
1146, 4
1147, 4
1148, 4
1149, 4
1150, 4
1151, 4
1152, 4
1153, 4
1154, 4
1155, 4
1156, 4
1157, 4
1158, 4
1159, 4
1160, 4
1161, 4
1162, 4
1163, 4
1164, 4
1165, 4
1166, 4
1167, 4
1168, 4
1169, 4
1170, 4
1171, 4
1172, 4
1173, 4
1174, 4
1175, 4
1176, 4
1177, 4
1178, 4
1179, 4
1180, 4
1181, 4
1182, 4
1183, 4
1184, 4
1185, 4
1186, 4
1187, 4
1188, 4
1189, 4
1190, 4
1191, 4
1192, 4
1193, 4
1194, 4
1195, 4
1196, 4
1197, 4
1198, 4
1199, 4
1200, 4
1201, 4
1202, 4
1203, 4
1204, 4
1205, 4
1206, 4
1207, 4
1208, 4
1209, 4
1210, 4
1211, 4
1212, 4
1213, 4
1214, 4
1215, 4
1216, 4
1217, 4
1218, 3
1219, 3
1220, 3
1221, 3
1222, 3
1223, 3
1224, 3
1225, 3
1226, 3
1227, 3
1228, 3
1229, 3
1230, 1
1231, 1
1232, 1
1233, 1
1234, 1
1235, 1
1236, 1
1237, 1
1238, 1
1239, 1
1240, 1
1241, 1
1242, 1
1243, 1
1244, 1
1245, 1
1246, 1
1247, 1
1248, 1
1249, 1
1250, 1
1251, 1
1252, 1
1253, 1
1254, 1
1255, 1
1256, 1
1257, 1
1258, 1
1259, 1
1260, 1
1261, 1
1262, 1
1263, 1
1264, 1
1265, 1
1266, 1
1267, 1
1268, 1
1269, 1
1270, 1
1271, 1
1272, 1
1273, 1
1274, 1
1275, 1
1276, 1
1277, 1
1278, 1
1279, 1
1280, 1
1281, 1
1282, 1
1283, 1
1284, 1
1285, 1
1286, 1
1287, 1
1288, 1
1289, 1
1290, 1
1291, 1
1292, 1
1293, 1
1294, 1
1295, 1
1296, 1
1297, 1
1298, 1
1299, 1
1300, 1
1301, 1
1302, 1
1303, 1
1304, 1
1305, 1
1306, 1
1307, 1
1308, 1
1309, 1
1310, 1
1311, 1
1312, 1
1313, 1
1314, 1
1315, 1
1316, 1
1317, 1
1318, 1
1319, 1
1320, 1
1321, 1
1322, 1
1323, 1
1324, 1
1325, 1
1326, 1
1327, 1
1328, 1
1329, 1
1330, 1
1331, 1
1332, 1
1333, 1
1334, 1
1335, 2
1336, 2
1337, 2
1338, 2
1339, 2
1340, 2
1341, 2
1342, 2
1343, 2
1344, 2
1345, 2
1346, 2
1347, 2
1348, 2
1349, 2
1350, 4
1351, 4
1352, 4
1353, 4
1354, 4
1355, 4
1356, 4
1357, 4
1358, 4
1359, 4
1360, 4
1361, 4
1362, 0
1363, 0
1364, 0
1365, 0
1366, 0
1367, 0
1368, 0
1369, 0
1370, 0
1371, 0
1372, 0
1373, 0
1374, 0
1375, 0
1376, 0
1377, 0
1378, 0
1379, 0
1380, 0
1381, 0
1382, 0
1383, 0
1384, 0
1385, 0
1386, 0
1387, 0
1388, 0
1389, 0
1390, 0
1391, 0
1392, 0
1393, 0
1394, 0
1395, 0
1396, 0
1397, 0
1398, 0
1399, 0
1400, 0
1401, 0
1402, 0
1403, 0
1404, 0
1405, 0
1406, 0
1407, 0
1408, 0
1409, 0
1410, 0
1411, 0
1412, 0
1413, 0
1414, 3
1415, 3
1416, 3
1417, 3
1418, 3
1419, 3
1420, 3
1421, 3
1422, 3
1423, 3
1424, 3
1425, 3
1426, 3
1427, 3
1428, 3
1429, 1
1430, 1
1431, 1
1432, 1
1433, 1
1434, 1
1435, 1
1436, 1
1437, 1
1438, 1
1439, 1
1440, 1
1441, 1
1442, 1
1443, 1
1444, 1
1445, 1
1446, 1
1447, 1
1448, 2
1449, 2
1450, 2
1451, 2
1452, 2
1453, 2
1454, 2
1455, 2
1456, 2
1457, 2
1458, 2
1459, 0
1460, 0
1461, 0
1462, 0
1463, 0
1464, 0
1465, 0
1466, 0
1467, 0
1468, 0
1469, 2
1470, 2
1471, 2
1472, 2
1473, 2
1474, 2
1475, 2
1476, 2
1477, 2
1478, 2
1479, 2
1480, 2
1481, 2
1482, 2
1483, 2
1484, 2
1485, 2
1486, 2
1487, 2
1488, 2
1489, 2
1490, 2
1491, 2
1492, 2
1493, 2
1494, 2
1495, 2
1496, 2
1497, 2
1498, 2
1499, 2
1500, 2
1501, 2
1502, 2
1503, 2
1504, 2
1505, 2
1506, 2
1507, 2
1508, 2
1509, 2
1510, 2
1511, 2
1512, 2
1513, 4
1514, 4
1515, 4
1516, 4
1517, 4
1518, 4
1519, 4
1520, 4
1521, 4
1522, 0
1523, 0
1524, 0
1525, 0
1526, 0
1527, 0
1528, 2
1529, 2
1530, 2
1531, 2
1532, 2
1533, 2
1534, 2
1535, 2
1536, 2
1537, 2
1538, 2
1539, 2
1540, 2
1541, 2
1542, 2
1543, 2
1544, 2
1545, 2
1546, 2
1547, 4
1548, 4
1549, 4
1550, 4
1551, 4
1552, 4
1553, 4
1554, 4
1555, 4
1556, 4
1557, 4
1558, 4
1559, 4
1560, 4
1561, 4
1562, 4
1563, 4
1564, 4
1565, 4
1566, 0
1567, 0
1568, 0
1569, 0
1570, 0
1571, 0
1572, 0
1573, 0
1574, 0
1575, 0
1576, 0
1577, 0
1578, 0
1579, 0
1580, 0
1581, 0
1582, 0
1583, 0
1584, 0
1585, 0
1586, 0
1587, 0
1588, 0
1589, 0
1590, 0
1591, 0
1592, 0
1593, 0
1594, 0
1595, 0
1596, 0
1597, 0
1598, 0
1599, 2
1600, 2
1601, 2
1602, 2
1603, 2
1604, 4
1605, 4
1606, 4
1607, 4
1608, 4
1609, 4
1610, 4
1611, 4
1612, 4
1613, 4
1614, 4
1615, 4
1616, 4
1617, 4
1618, 4
1619, 4
1620, 4
1621, 4
1622, 4
1623, 4
1624, 4
1625, 4
1626, 4
1627, 4
1628, 4
1629, 4
1630, 4
1631, 4
1632, 4
1633, 4
1634, 4
1635, 4
1636, 4
1637, 4
1638, 4
1639, 4
1640, 4
1641, 4
1642, 4
1643, 4
1644, 4
1645, 4
1646, 4
1647, 2
1648, 2
1649, 2
1650, 2
1651, 2
1652, 2
1653, 2
1654, 2
1655, 2
1656, 2
1657, 2
1658, 2
1659, 2
1660, 2
1661, 2
1662, 2
1663, 2
1664, 2
1665, 2
1666, 2
1667, 2
1668, 2
1669, 2
1670, 2
1671, 4
1672, 4
1673, 4
1674, 4
1675, 4
1676, 4
1677, 4
1678, 4
1679, 4
1680, 4
1681, 4
1682, 4
1683, 4
1684, 4
1685, 4
1686, 2
1687, 2
1688, 2
1689, 2
1690, 2
1691, 2
1692, 2
1693, 2
1694, 2
1695, 2
1696, 2
1697, 2
1698, 2
1699, 2
1700, 2
1701, 2
1702, 2
1703, 2
1704, 2
1705, 2
1706, 0
1707, 0
1708, 0
1709, 0
1710, 0
1711, 0
1712, 0
1713, 0
1714, 0
1715, 0
1716, 0
1717, 0
1718, 4
1719, 4
1720, 4
1721, 4
1722, 4
1723, 4
1724, 4
1725, 4
1726, 4
1727, 4
1728, 4
1729, 4
1730, 4
1731, 3
1732, 3
1733, 3
1734, 3
1735, 3
1736, 3
1737, 3
1738, 3
1739, 3
1740, 3
1741, 3
1742, 3
1743, 3
1744, 3
1745, 3
1746, 3
1747, 3
1748, 3
1749, 3
1750, 3
1751, 3
1752, 3
1753, 3
1754, 3
1755, 3
1756, 3
1757, 3
1758, 3
1759, 3
1760, 3
1761, 3
1762, 3
1763, 1
1764, 1
1765, 1
1766, 1
1767, 1
1768, 1
1769, 1
1770, 1
1771, 1
1772, 1
1773, 1
1774, 1
1775, 1
1776, 1
1777, 1
1778, 1
1779, 1
1780, 1
1781, 1
1782, 1
1783, 1
1784, 1
1785, 1
1786, 1
1787, 1
1788, 1
1789, 1
1790, 2
1791, 2
1792, 2
1793, 2
1794, 2
1795, 2
1796, 2
1797, 2
1798, 2
1799, 2
1800, 2
1801, 2
1802, 2
1803, 2
1804, 2
1805, 2
1806, 2
1807, 2
1808, 2
1809, 2
1810, 2
1811, 2
1812, 2
1813, 2
1814, 2
1815, 2
1816, 2
1817, 2
1818, 2
1819, 2
1820, 2
1821, 2
1822, 2
1823, 2
1824, 2
1825, 0
1826, 0
1827, 0
1828, 0
1829, 0
1830, 2
1831, 2
1832, 2
1833, 2
1834, 2
1835, 2
1836, 2
1837, 2
1838, 2
1839, 2
1840, 2
1841, 2
1842, 2
1843, 2
1844, 4
1845, 4
1846, 4
1847, 4
1848, 4
1849, 4
1850, 4
1851, 0
1852, 0
1853, 0
1854, 0
1855, 0
1856, 0
1857, 0
1858, 0
1859, 0
1860, 0
1861, 0
1862, 0
1863, 0
1864, 0
1865, 0
1866, 2
1867, 2
1868, 2
1869, 2
1870, 2
1871, 2
1872, 2
1873, 2
1874, 2
1875, 2
1876, 2
1877, 2
1878, 2
1879, 2
1880, 2
1881, 2
1882, 2
1883, 2
1884, 2
1885, 2
1886, 2
1887, 2
1888, 2
1889, 2
1890, 2
1891, 2
1892, 2
1893, 2
1894, 2
1895, 2
1896, 2
1897, 2
1898, 2
1899, 2
1900, 2
1901, 2
1902, 2
1903, 2
1904, 2
1905, 2
1906, 2
1907, 2
1908, 2
1909, 2
1910, 2
1911, 2
1912, 2
1913, 2
1914, 4
1915, 4
1916, 4
1917, 4
1918, 4
1919, 4
1920, 4
1921, 4
1922, 4
1923, 4
1924, 4
1925, 4
1926, 4
1927, 4
1928, 4
1929, 4
1930, 4
1931, 4
1932, 4
1933, 3
1934, 3
1935, 3
1936, 3
1937, 3
1938, 3
1939, 3
1940, 3
1941, 3
1942, 3
1943, 3
1944, 3
1945, 3
1946, 1
1947, 1
1948, 1
1949, 1
1950, 1
1951, 1
1952, 1
1953, 1
1954, 1
1955, 1
1956, 1
1957, 1
1958, 1
1959, 1
1960, 1
1961, 1
1962, 1
1963, 1
1964, 1
1965, 1
1966, 1
1967, 1
1968, 1
1969, 1
1970, 1
1971, 1
1972, 1
1973, 1
1974, 1
1975, 1
1976, 1
1977, 1
1978, 1
1979, 1
1980, 1
1981, 1
1982, 1
1983, 1
1984, 1
1985, 1
1986, 1
1987, 1
1988, 1
1989, 1
1990, 1
1991, 1
1992, 1
1993, 1
1994, 1
1995, 1
1996, 1
1997, 1
1998, 1
1999, 1
2000, 1
2001, 1
2002, 1
2003, 1
2004, 1
2005, 1
2006, 1
2007, 1
2008, 2
2009, 2
2010, 2
2011, 2
2012, 2
2013, 2
2014, 2
2015, 2
2016, 2
2017, 2
2018, 2
2019, 2
2020, 4
2021, 4
2022, 4
2023, 4
2024, 4
2025, 4
2026, 4
2027, 4
2028, 4
2029, 4
2030, 4
2031, 4
2032, 4
2033, 4
2034, 4
2035, 4
2036, 4
2037, 4
2038, 4
2039, 4
2040, 4
2041, 4
2042, 4
2043, 4
2044, 4
2045, 4
2046, 4
2047, 4
2048, 4
2049, 4
2050, 4
2051, 4
2052, 4
2053, 4
2054, 4
2055, 4
2056, 4
2057, 4
2058, 4
2059, 4
2060, 4
2061, 4
2062, 4
2063, 4
2064, 4
2065, 4
2066, 4
2067, 4
2068, 4
2069, 4
2070, 4
2071, 4
2072, 4
2073, 4
2074, 4
2075, 4
2076, 4
2077, 4
2078, 4
2079, 4
2080, 4
2081, 4
2082, 4
2083, 4
2084, 4
2085, 4
2086, 4
2087, 4
2088, 4
2089, 4
2090, 3
2091, 3
2092, 3
2093, 3
2094, 3
2095, 3
2096, 3
2097, 3
2098, 3
2099, 3
2100, 3
2101, 3
2102, 3
2103, 3
2104, 3
2105, 3
2106, 3
2107, 3
2108, 3
2109, 3
2110, 3
2111, 3
2112, 3
2113, 3
2114, 3
2115, 3
2116, 3
2117, 3
2118, 3
2119, 3
2120, 3
2121, 3
2122, 3
2123, 3
2124, 3
2125, 3
2126, 3
2127, 3
2128, 3
2129, 3
2130, 3
2131, 3
2132, 3
2133, 3
2134, 3
2135, 3
2136, 3
2137, 3
2138, 3
2139, 3
2140, 3
2141, 3
2142, 3
2143, 3
2144, 3
2145, 3
2146, 3
2147, 3
2148, 3
2149, 3
2150, 1
2151, 1
2152, 1
2153, 1
2154, 1
2155, 1
2156, 1
2157, 1
2158, 1
2159, 1
2160, 1
2161, 1
2162, 1
2163, 1
2164, 1
2165, 1
2166, 1
2167, 1
2168, 1
2169, 1
2170, 1
2171, 1
2172, 1
2173, 1
2174, 1
2175, 1
2176, 1
2177, 1
2178, 1
2179, 1
2180, 1
2181, 1
2182, 1
2183, 1
2184, 1
2185, 1
2186, 1
2187, 1
2188, 1
2189, 1
2190, 1
2191, 1
2192, 1
2193, 1
2194, 1
2195, 1
2196, 1
2197, 1
2198, 1
2199, 1
2200, 1
2201, 1
2202, 1
2203, 1
2204, 1
2205, 2
2206, 2
2207, 2
2208, 2
2209, 2
2210, 2
2211, 2
2212, 2
2213, 2
2214, 0
2215, 0
2216, 0
2217, 0
2218, 0
2219, 0
2220, 0
2221, 0
2222, 0
2223, 0
2224, 0
2225, 0
2226, 0
2227, 0
2228, 0
2229, 0
2230, 0
2231, 0
2232, 0
2233, 0
2234, 0
2235, 0
2236, 0
2237, 2
2238, 2
2239, 2
2240, 2
2241, 2
2242, 2
2243, 2
2244, 2
2245, 2
2246, 2
2247, 2
2248, 2
2249, 2
2250, 2
2251, 2
2252, 2
2253, 2
2254, 4
2255, 4
2256, 4
2257, 4
2258, 4
2259, 4
2260, 4
2261, 0
2262, 0
2263, 0
2264, 0
2265, 0
2266, 0
2267, 0
2268, 0
2269, 0
2270, 0
2271, 0
2272, 0
2273, 0
2274, 0
2275, 0
2276, 0
2277, 0
2278, 0
2279, 0
2280, 0
2281, 0
2282, 0
2283, 0
2284, 0
2285, 0
2286, 0
2287, 0
2288, 0
2289, 0
2290, 0
2291, 0
2292, 0
2293, 0
2294, 0
2295, 0
2296, 3
2297, 3
2298, 3
2299, 3
2300, 3
2301, 3
2302, 3
2303, 3
2304, 3
2305, 3
2306, 3
2307, 3
2308, 3
2309, 3
2310, 3
2311, 3
2312, 3
2313, 3
2314, 3
2315, 3
2316, 1
2317, 1
2318, 1
2319, 1
2320, 1
2321, 1
2322, 1
2323, 2
2324, 2
2325, 2
2326, 2
2327, 2
2328, 2
2329, 2
2330, 2
2331, 2
2332, 2
2333, 2
2334, 2
2335, 2
2336, 2
2337, 2
2338, 4
2339, 4
2340, 4
2341, 4
2342, 4
2343, 4
2344, 4
2345, 4
2346, 4
2347, 4
2348, 4
2349, 4
2350, 4
2351, 4
2352, 4
2353, 4
2354, 4
2355, 4
2356, 4
2357, 4
2358, 4
2359, 4
2360, 4
2361, 4
2362, 4
2363, 4
2364, 4
2365, 4
2366, 4
2367, 4
2368, 4
2369, 4
2370, 4
2371, 4
2372, 0
2373, 0
2374, 0
2375, 0
2376, 0
2377, 0
2378, 0
2379, 0
2380, 3
2381, 3
2382, 3
2383, 3
2384, 3
2385, 3
2386, 3
2387, 3
2388, 3
2389, 3
2390, 3
2391, 3
2392, 3
2393, 3
2394, 3
2395, 3
2396, 1
2397, 1
2398, 1
2399, 1
2400, 1
2401, 1
2402, 1
2403, 1
2404, 1
2405, 1
2406, 1
2407, 1
2408, 1
2409, 1
2410, 1
2411, 1
2412, 1
2413, 1
2414, 1
2415, 1
2416, 1
2417, 1
2418, 1
2419, 1
2420, 1
2421, 1
2422, 1
2423, 1
2424, 1
2425, 1
2426, 2
2427, 2
2428, 2
2429, 2
2430, 2
2431, 2
2432, 2
2433, 2
2434, 2
2435, 2
2436, 2
2437, 2
2438, 2
2439, 2
2440, 2
2441, 2
2442, 2
2443, 2
2444, 0
2445, 0
2446, 0
2447, 0
2448, 0
2449, 0
2450, 0
2451, 0
2452, 0
2453, 0
2454, 0
2455, 0
2456, 0
2457, 0
2458, 0
2459, 0
2460, 0
2461, 0
2462, 2
2463, 2
2464, 2
2465, 2
2466, 2
2467, 2
2468, 2
2469, 2
2470, 2
2471, 0
2472, 0
2473, 0
2474, 0
2475, 0
2476, 0
2477, 0
2478, 0
2479, 0
2480, 0
2481, 0
2482, 0
2483, 0
2484, 0
2485, 0
2486, 0
2487, 0
2488, 0
2489, 0
2490, 0
2491, 0
2492, 0
2493, 0
2494, 0
2495, 0
2496, 3
2497, 3
2498, 3
